candidate_id,name,email,applicant_type,education,skills,skills_rating,projects,project_descriptions,project_tech_stack,github_link,experience_years,past_experience_desc,certifications,hobbies,resume_text,profile_completeness,project_applied_id,project_required_skills,project_optional_skills,project_description,project_difficulty,project_duration,company_name,selection_status
1,Divya Goud,user1@gmail.com,student,BSc,"Machine Learning,CSS,Java,Python,JavaScript,Data Analysis,Flask","{""Machine Learning"": 1, ""CSS"": 3, ""Java"": 1, ""Python"": 3, ""JavaScript"": 5, ""Data Analysis"": 4, ""Flask"": 2}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"AWS,Deep Learning,Java",https://github.com/user1,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,63,109,"C++,Android,Java,Node.js",Flask,A company project requiring skilled candidates.,Medium,1 month,TCS,0
2,Pooja Reddy,user2@gmail.com,student,Diploma,"C++,Java,Deep Learning,React,MongoDB,HTML,Node.js","{""C++"": 4, ""Java"": 3, ""Deep Learning"": 2, ""React"": 2, ""MongoDB"": 4, ""HTML"": 3, ""Node.js"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Java,React",https://github.com/user2,0,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,62,108,"Django,UI/UX,React","C++,Flask",A company project requiring skilled candidates.,Easy,1 month,Infosys,1
3,Sita Jain,user3@gmail.com,student,M.Tech,"CSS,Figma,Machine Learning","{""CSS"": 4, ""Figma"": 2, ""Machine Learning"": 2}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Java,Django,C++",https://github.com/user3,3,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,61,124,"Machine Learning,UI/UX,Docker,Data Analysis,CSS",UI/UX,A company project requiring skilled candidates.,Easy,6 months,AIWorks,0
4,Divya Joshi,user4@gmail.com,student,B.Tech,"HTML,Data Analysis,JavaScript,AWS,Python","{""HTML"": 4, ""Data Analysis"": 2, ""JavaScript"": 5, ""AWS"": 3, ""Python"": 4}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Python,HTML",https://github.com/user4,0,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,86,28,"Figma,MongoDB,Deep Learning,Data Analysis",Java,A company project requiring skilled candidates.,Medium,6 months,TechU,1
5,Kiran Iyer,user5@gmail.com,experienced,B.Tech,"AWS,Django,CSS,Figma,C++,Flask,UI/UX","{""AWS"": 1, ""Django"": 3, ""CSS"": 3, ""Figma"": 3, ""C++"": 4, ""Flask"": 1, ""UI/UX"": 1}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"C++,CSS,Docker,Machine Learning,Django",https://github.com/user5,5,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,87,13,"Deep Learning,React,JavaScript,MongoDB,Docker,Flask","Machine Learning,Flask,CSS",A company project requiring skilled candidates.,Easy,3 months,StartUpX,0
6,Sandeep Gupta,user6@gmail.com,experienced,MSc,"React,Node.js,Docker,Figma,MongoDB,HTML","{""React"": 4, ""Node.js"": 4, ""Docker"": 5, ""Figma"": 3, ""MongoDB"": 1, ""HTML"": 2}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"MongoDB,Django,Flask",https://github.com/user6,4,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,66,99,"React,Deep Learning,AWS,JavaScript","AWS,React",A company project requiring skilled candidates.,Hard,1 month,DevMasters,0
7,Sandeep Jain,user7@gmail.com,student,Diploma,"Java,CSS,Figma,JavaScript","{""Java"": 5, ""CSS"": 4, ""Figma"": 1, ""JavaScript"": 4}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"C++,CSS,Android,MongoDB",https://github.com/user7,2,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,84,135,"Flask,MongoDB,Docker","C++,JavaScript,Machine Learning",A company project requiring skilled candidates.,Medium,6 months,Amazon,1
8,Sita Kumar,user8@gmail.com,experienced,BSc,"Data Analysis,CSS,Flask,Java,Python,Docker","{""Data Analysis"": 3, ""CSS"": 3, ""Flask"": 1, ""Java"": 4, ""Python"": 3, ""Docker"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Machine Learning,JavaScript,AWS,Java",https://github.com/user8,1,Worked on multiple academic and freelance projects.,AI Certificate,Gaming,Highly motivated individual with strong technical skills.,70,20,"AWS,Java,Django,JavaScript,SQL,React",Node.js,A company project requiring skilled candidates.,Hard,3 months,DevMasters,1
9,Pooja Kumar,user9@gmail.com,student,M.Tech,"Flask,Django,SQL","{""Flask"": 2, ""Django"": 2, ""SQL"": 1}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Django,UI/UX,CSS,Docker,JavaScript",https://github.com/user9,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Coding,Highly motivated individual with strong technical skills.,99,144,"Android,Java,Flask",UI/UX,A company project requiring skilled candidates.,Medium,3 months,AppGenics,1
10,Arjun Yadav,user10@gmail.com,fresher,MSc,"Docker,Android,Java","{""Docker"": 5, ""Android"": 5, ""Java"": 4}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Java,Android,MongoDB,Data Analysis",https://github.com/user10,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,66,60,"Figma,Machine Learning,CSS,Data Analysis,Flask","Node.js,Java,CSS",A company project requiring skilled candidates.,Medium,1 month,Amazon,0
